id,title,release_date,genres,spoken_languages,people_details,overview,bottom_text,runtime_minutes,poster_url
148,The Secret Life of Words,2005-12-15,"Romance, Drama","English, Français, Español","[{""first_name"": ""Isabel"", ""middle_name"": """", ""last_name"": ""Coixet"", ""birth_date"": ""1960-04-09"", ""birth_place"": ""Sant Adri\u00e0 de Bes\u00f2s, Barcelona, Spain"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/s2Hspn17nOf6LIuVrULvV3OOiX0.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 90}, {""first_name"": ""Sarah"", ""middle_name"": """", ""last_name"": ""Polley"", ""birth_date"": ""1979-01-08"", ""birth_place"": ""Toronto, Ontario, Canada"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/kQEyOfhp72yM4t6uo16ypSXfVX1.jpg"", ""role"": ""Actor"", ""character"": ""Hanna"", ""tmdb_id"": 98}, {""first_name"": ""Tim"", ""middle_name"": """", ""last_name"": ""Robbins"", ""birth_date"": ""1958-10-16"", ""birth_place"": ""West Covina, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/djLVFETFTvPyVUdrd7aLVykobof.jpg"", ""role"": ""Actor"", ""character"": ""Josef"", ""tmdb_id"": 504}, {""first_name"": ""Javier"", ""middle_name"": """", ""last_name"": ""C\u00e1mara"", ""birth_date"": ""1967-01-19"", ""birth_place"": ""La Rioja, Spain"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/t8HEUSIsNwYklWe9ApGrZrAhHnM.jpg"", ""role"": ""Actor"", ""character"": ""Simon"", ""tmdb_id"": 1610}, {""first_name"": ""Danny"", ""middle_name"": """", ""last_name"": ""Cunningham"", ""birth_date"": ""1969-05-29"", ""birth_place"": ""Bradford, West Yorkshire, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/8D1tzoeZGUqtIqSoXEhMiFUfvNu.jpg"", ""role"": ""Actor"", ""character"": ""Scott"", ""tmdb_id"": 1667}, {""first_name"": ""Dean"", ""middle_name"": ""Lennox"", ""last_name"": ""Kelly"", ""birth_date"": ""1975-11-30"", ""birth_place"": ""Lytham St Anne's, Lancashire, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/hC5eR9Ae1AUA6rCo45X44BdMrFu.jpg"", ""role"": ""Actor"", ""character"": ""Liam"", ""tmdb_id"": 1669}]",A solitary nurse bonds with a badly burned patient who survived an accident on an oil rig.,,115,https://image.tmdb.org/t/p/w500/xtggfM8o8CtJphOrDsUqDaHDpyu.jpg
149,Akira,1988-06-10,"Animation, Science Fiction, Action",日本語,"[{""first_name"": ""Katsuhiro"", ""middle_name"": """", ""last_name"": ""Otomo"", ""birth_date"": ""1954-04-14"", ""birth_place"": ""Miyagi, Japan"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/hMxQlQa0cKLx086va8KDIyOdxO1.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 185}, {""first_name"": ""Mitsuo"", ""middle_name"": """", ""last_name"": ""Iwata"", ""birth_date"": ""1967-07-31"", ""birth_place"": ""Saitama, Japan"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/xCAsuzc5OBQZWhG5WSZIyhBZ7xj.jpg"", ""role"": ""Actor"", ""character"": ""Shotaro Kaneda (voice)"", ""tmdb_id"": 1678}, {""first_name"": ""Nozomu"", ""middle_name"": """", ""last_name"": ""Sasaki"", ""birth_date"": ""1967-01-25"", ""birth_place"": ""Hiroshima, Japan"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/7usoPlvc9Xa1rDA2vxmVi0OvLDb.jpg"", ""role"": ""Actor"", ""character"": ""Tetsuo Shima (voice)"", ""tmdb_id"": 1679}, {""first_name"": ""Mami"", ""middle_name"": """", ""last_name"": ""Koyama"", ""birth_date"": ""1955-01-17"", ""birth_place"": ""Nishio, Aichi, Japan"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/4KjDxYsa7mMh8gbqSKCV2DixDAx.jpg"", ""role"": ""Actor"", ""character"": ""Kei (voice)"", ""tmdb_id"": 1680}, {""first_name"": ""Tessyo"", ""middle_name"": """", ""last_name"": ""Genda"", ""birth_date"": ""1948-05-20"", ""birth_place"": ""Okayama, Japan "", ""profile_image"": ""https://image.tmdb.org/t/p/w500/7eJeYv2OCHKAadeFVdabVkpWldo.jpg"", ""role"": ""Actor"", ""character"": ""Ry\u00fbsaku (voice)"", ""tmdb_id"": 1681}, {""first_name"": ""Koichi"", ""middle_name"": """", ""last_name"": ""Kitamura"", ""birth_date"": ""1931-12-18"", ""birth_place"": ""Osaka, Japan"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/dr4UyDAnOYVpbjNaVhDgPYsA8RM.jpg"", ""role"": ""Actor"", ""character"": ""Priestess Miyako / Council A (voice)"", ""tmdb_id"": 1683}]",A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,Neo-Tokyo is about to E·X·P·L·O·D·E,124,https://image.tmdb.org/t/p/w500/neZ0ykEsPqxamsX6o5QNUFILQrz.jpg
150,48 Hrs.,1982-12-07,"Thriller, Action, Comedy, Crime, Drama",English,"[{""first_name"": ""Walter"", ""middle_name"": """", ""last_name"": ""Hill"", ""birth_date"": ""1942-01-10"", ""birth_place"": ""Long Beach, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/3CiICrmhaYnirmOMHEaFXYTbsnT.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 1723}, {""first_name"": ""Nick"", ""middle_name"": """", ""last_name"": ""Nolte"", ""birth_date"": ""1941-02-08"", ""birth_place"": ""Omaha, Nebraska, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/2bHySCPBGI8Gw1VRpoxrvBcdWwK.jpg"", ""role"": ""Actor"", ""character"": ""Jack Cates"", ""tmdb_id"": 1733}, {""first_name"": ""Eddie"", ""middle_name"": """", ""last_name"": ""Murphy"", ""birth_date"": ""1961-04-03"", ""birth_place"": ""Brooklyn, New York City, New York, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/qgjMfefsKwSYsyCaIX46uyOXIpy.jpg"", ""role"": ""Actor"", ""character"": ""Reggie Hammond"", ""tmdb_id"": 776}, {""first_name"": ""Annette"", ""middle_name"": """", ""last_name"": ""O'Toole"", ""birth_date"": ""1952-04-01"", ""birth_place"": ""Houston, Texas, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/mCTEEzuNXlCdyl9uM4ot688IfVz.jpg"", ""role"": ""Actor"", ""character"": ""Elaine"", ""tmdb_id"": 1734}, {""first_name"": ""Frank"", ""middle_name"": """", ""last_name"": ""McRae"", ""birth_date"": ""1942-06-03"", ""birth_place"": ""Memphis, Tennessee, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/tkEt3ACC46Zjm8pmPVBXva0p84Q.jpg"", ""role"": ""Actor"", ""character"": ""Haden"", ""tmdb_id"": 1735}, {""first_name"": ""James"", ""middle_name"": """", ""last_name"": ""Remar"", ""birth_date"": ""1953-12-31"", ""birth_place"": ""Boston, Massachusetts, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/56LwfMaMge2LmWYI46O6R2Wm0YX.jpg"", ""role"": ""Actor"", ""character"": ""Albert Ganz"", ""tmdb_id"": 1736}]","A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",One cop. One con. No mercy.,96,https://image.tmdb.org/t/p/w500/aDzOj4a9HvgRjjAEgwXyztCWVXq.jpg
152,Star Trek: The Motion Picture,1979-12-07,"Science Fiction, Adventure, Mystery",English,"[{""first_name"": ""Robert"", ""middle_name"": """", ""last_name"": ""Wise"", ""birth_date"": ""1914-09-10"", ""birth_place"": ""Winchester, Indiana, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/pRnAp3MY6SiupwRHLHXjsW6FhuA.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 1744}, {""first_name"": ""William"", ""middle_name"": """", ""last_name"": ""Shatner"", ""birth_date"": ""1931-03-22"", ""birth_place"": ""Montreal, Quebec, Canada"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/7lsjbNFMGj3kYYWoMk1LNnl4p5P.jpg"", ""role"": ""Actor"", ""character"": ""Admiral James T. Kirk"", ""tmdb_id"": 1748}, {""first_name"": ""Leonard"", ""middle_name"": """", ""last_name"": ""Nimoy"", ""birth_date"": ""1931-03-26"", ""birth_place"": ""Boston, Massachusetts, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/eKhw3oK8ak5LDB29X9zQDLIqRhw.jpg"", ""role"": ""Actor"", ""character"": ""Mr. Spock"", ""tmdb_id"": 1749}, {""first_name"": ""DeForest"", ""middle_name"": """", ""last_name"": ""Kelley"", ""birth_date"": ""1920-01-20"", ""birth_place"": ""Atlanta, Georgia, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/qbcWkyGWvv5GKnbCqq9Pne09imA.jpg"", ""role"": ""Actor"", ""character"": ""Dr. Leonard 'Bones' McCoy"", ""tmdb_id"": 1750}, {""first_name"": ""James"", ""middle_name"": """", ""last_name"": ""Doohan"", ""birth_date"": ""1920-03-03"", ""birth_place"": ""Vancouver, British Columbia, Canada"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/lsI15wIkmcKVTM8qu8ooukaLShi.jpg"", ""role"": ""Actor"", ""character"": ""Cmdr. Montgomery 'Scotty' Scott"", ""tmdb_id"": 1751}, {""first_name"": ""George"", ""middle_name"": """", ""last_name"": ""Takei"", ""birth_date"": ""1937-04-20"", ""birth_place"": ""Los Angeles, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/kfpkgfcuxcOrw2OCoAyQpPamQVv.jpg"", ""role"": ""Actor"", ""character"": ""Lt. Cmdr. Hikaru Sulu"", ""tmdb_id"": 1752}]","When an unidentified alien destroys three powerful Klingon cruisers, Captain James T. Kirk returns to the newly transformed U.S.S. Enterprise to take command.",The human adventure is just beginning.,131,https://image.tmdb.org/t/p/w500/wfiAfNwH6CMKxz4vRaW8CPTabtk.jpg
153,Lost in Translation,2003-09-18,"Drama, Romance","日本語, English","[{""first_name"": ""Sofia"", ""middle_name"": """", ""last_name"": ""Coppola"", ""birth_date"": ""1971-05-14"", ""birth_place"": ""New York City, New York, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/dzHC2LxmarkBxWLhjp2DRa5oCev.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 1769}, {""first_name"": ""Bill"", ""middle_name"": """", ""last_name"": ""Murray"", ""birth_date"": ""1950-09-21"", ""birth_place"": ""Wilmette, Illinois, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/nnCsJc9x3ZiG3AFyiyc3FPehppy.jpg"", ""role"": ""Actor"", ""character"": ""Bob Harris"", ""tmdb_id"": 1532}, {""first_name"": ""Scarlett"", ""middle_name"": """", ""last_name"": ""Johansson"", ""birth_date"": ""1984-11-22"", ""birth_place"": ""New York City, New York, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/6NsMbJXRlDZuDzatN2akFdGuTvx.jpg"", ""role"": ""Actor"", ""character"": ""Charlotte"", ""tmdb_id"": 1245}, {""first_name"": ""Akiko"", ""middle_name"": """", ""last_name"": ""Takeshita"", ""birth_date"": ""1959-06-06"", ""birth_place"": ""Tokyo, Japan"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/dKawZTpMtjAYZanVf20wr6a81sL.jpg"", ""role"": ""Actor"", ""character"": ""Ms. Kawasaki"", ""tmdb_id"": 1770}, {""first_name"": ""Kazuyoshi"", ""middle_name"": """", ""last_name"": ""Minamimagoe"", ""birth_date"": null, ""birth_place"": null, ""profile_image"": """", ""role"": ""Actor"", ""character"": ""Press Agent"", ""tmdb_id"": 1773}, {""first_name"": ""Kazuko"", ""middle_name"": """", ""last_name"": ""Shibata"", ""birth_date"": null, ""birth_place"": null, ""profile_image"": """", ""role"": ""Actor"", ""character"": ""Press Agent"", ""tmdb_id"": 1774}]","Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",Everyone wants to be found.,102,https://image.tmdb.org/t/p/w500/wkSzJs7oMf8MIr9CQVICsvRfwA7.jpg
154,Star Trek II: The Wrath of Khan,1982-06-04,"Action, Adventure, Science Fiction, Thriller",English,"[{""first_name"": ""Nicholas"", ""middle_name"": """", ""last_name"": ""Meyer"", ""birth_date"": ""1945-12-24"", ""birth_place"": ""New York City, New York, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/56BrNntEbLPEIciPH1ZKD3ijqFs.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 1788}, {""first_name"": ""William"", ""middle_name"": """", ""last_name"": ""Shatner"", ""birth_date"": ""1931-03-22"", ""birth_place"": ""Montreal, Quebec, Canada"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/7lsjbNFMGj3kYYWoMk1LNnl4p5P.jpg"", ""role"": ""Actor"", ""character"": ""Admiral James T. Kirk"", ""tmdb_id"": 1748}, {""first_name"": ""Leonard"", ""middle_name"": """", ""last_name"": ""Nimoy"", ""birth_date"": ""1931-03-26"", ""birth_place"": ""Boston, Massachusetts, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/eKhw3oK8ak5LDB29X9zQDLIqRhw.jpg"", ""role"": ""Actor"", ""character"": ""Captain Spock"", ""tmdb_id"": 1749}, {""first_name"": ""Ricardo"", ""middle_name"": """", ""last_name"": ""Montalban"", ""birth_date"": ""1920-11-25"", ""birth_place"": ""Mexico City, Mexico"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/lL4I7U0j6Jc31XNohM86FN6D23I.jpg"", ""role"": ""Actor"", ""character"": ""Khan Noonien Singh"", ""tmdb_id"": 1793}, {""first_name"": ""DeForest"", ""middle_name"": """", ""last_name"": ""Kelley"", ""birth_date"": ""1920-01-20"", ""birth_place"": ""Atlanta, Georgia, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/qbcWkyGWvv5GKnbCqq9Pne09imA.jpg"", ""role"": ""Actor"", ""character"": ""Dr. Leonard 'Bones' McCoy"", ""tmdb_id"": 1750}, {""first_name"": ""James"", ""middle_name"": """", ""last_name"": ""Doohan"", ""birth_date"": ""1920-03-03"", ""birth_place"": ""Vancouver, British Columbia, Canada"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/lsI15wIkmcKVTM8qu8ooukaLShi.jpg"", ""role"": ""Actor"", ""character"": ""Cmdr. Montgomery 'Scotty' Scott"", ""tmdb_id"": 1751}]","The starship Enterprise and its crew is pulled back into action when old nemesis, Khan, steals a top secret device called Project Genesis.",At the end of the universe lies the beginning of vengeance.,112,https://image.tmdb.org/t/p/w500/uPyLsKl8Z0LOoxeaFXsY5MxhR5s.jpg
155,The Dark Knight,2008-07-16,"Drama, Action, Crime, Thriller","English, 普通话","[{""first_name"": ""Christopher"", ""middle_name"": """", ""last_name"": ""Nolan"", ""birth_date"": ""1970-07-30"", ""birth_place"": ""Westminster, London, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/xuAIuYSmsUzKlUMBFGVZaWsY3DZ.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 525}, {""first_name"": ""Christian"", ""middle_name"": """", ""last_name"": ""Bale"", ""birth_date"": ""1974-01-30"", ""birth_place"": ""Haverfordwest, Pembrokeshire, Wales, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/7Pxez9J8fuPd2Mn9kex13YALrCQ.jpg"", ""role"": ""Actor"", ""character"": ""Bruce Wayne"", ""tmdb_id"": 3894}, {""first_name"": ""Heath"", ""middle_name"": """", ""last_name"": ""Ledger"", ""birth_date"": ""1979-04-04"", ""birth_place"": ""Perth, Western Australia, Australia"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/5Y9HnYYa9jF4NunY9lSgJGjSe8E.jpg"", ""role"": ""Actor"", ""character"": ""Joker"", ""tmdb_id"": 1810}, {""first_name"": ""Aaron"", ""middle_name"": """", ""last_name"": ""Eckhart"", ""birth_date"": ""1968-03-12"", ""birth_place"": ""Cupertino, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/6rI3cYhdxOaOFSRB4C29MalpwDC.jpg"", ""role"": ""Actor"", ""character"": ""Harvey Dent"", ""tmdb_id"": 6383}, {""first_name"": ""Michael"", ""middle_name"": """", ""last_name"": ""Caine"", ""birth_date"": ""1933-03-14"", ""birth_place"": ""Rotherhithe, London, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/bVZRMlpjTAO2pJK6v90buFgVbSW.jpg"", ""role"": ""Actor"", ""character"": ""Alfred"", ""tmdb_id"": 3895}, {""first_name"": ""Maggie"", ""middle_name"": """", ""last_name"": ""Gyllenhaal"", ""birth_date"": ""1977-11-16"", ""birth_place"": ""Lower East Side, New York City, New York, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/qxgM5LzzG4uWTprCL3gBVVJ2Q1K.jpg"", ""role"": ""Actor"", ""character"": ""Rachel"", ""tmdb_id"": 1579}]","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",Welcome to a world without rules.,152,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg
156,Wilbur Wants to Kill Himself,2002-11-08,"Comedy, Drama, Romance",English,"[{""first_name"": ""Lone"", ""middle_name"": """", ""last_name"": ""Scherfig"", ""birth_date"": ""1959-05-02"", ""birth_place"": ""S\u00f8borg, Danmark"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/oYkh2tQyqQaZQl1cOZFdEo3ikEN.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 1176}, {""first_name"": ""Jamie"", ""middle_name"": """", ""last_name"": ""Sives"", ""birth_date"": ""1973-08-02"", ""birth_place"": ""Lochend, Edinburgh, Scotland"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/bdEyp4f1VUEepihC6vyqCGP6k2s.jpg"", ""role"": ""Actor"", ""character"": ""Wilbur"", ""tmdb_id"": 1833}, {""first_name"": ""Adrian"", ""middle_name"": """", ""last_name"": ""Rawlins"", ""birth_date"": ""1958-03-27"", ""birth_place"": ""Stoke-on-Trent, Staffordshire, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/G0PGZqTjenuVTAQiib4ScU7vAI.jpg"", ""role"": ""Actor"", ""character"": ""Harbour"", ""tmdb_id"": 1643}, {""first_name"": ""Shirley"", ""middle_name"": """", ""last_name"": ""Henderson"", ""birth_date"": ""1965-11-24"", ""birth_place"": ""Forres, Morayshire, Scotland"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/ufyhBJUrG3h4BrLNN8gMuYGhJd6.jpg"", ""role"": ""Actor"", ""character"": ""Alice"", ""tmdb_id"": 1834}, {""first_name"": ""Lisa"", ""middle_name"": """", ""last_name"": ""McKinlay"", ""birth_date"": null, ""birth_place"": null, ""profile_image"": """", ""role"": ""Actor"", ""character"": ""Mary"", ""tmdb_id"": 1835}, {""first_name"": ""Mads"", ""middle_name"": """", ""last_name"": ""Mikkelsen"", ""birth_date"": ""1965-11-22"", ""birth_place"": ""Copenhagen, Denmark"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/ntwPvV4GKGGHO3I7LcHMwhXfsw9.jpg"", ""role"": ""Actor"", ""character"": ""Horst"", ""tmdb_id"": 1019}]","The strange comedy film of two close brothers; one, Wilbur, who wants to kill himself, and the other, Harbour, who tries to prevent this. When their father dies leaving them his bookstore they meet a woman who makes their lives a bit better yet with a bit more trouble as well.",Meet a man dying to live,111,https://image.tmdb.org/t/p/w500/bRrHJbr8kMb849IKBZ0RBk2Vmte.jpg
157,Star Trek III: The Search for Spock,1984-06-01,"Science Fiction, Action, Adventure, Thriller","English, Pусский","[{""first_name"": ""Leonard"", ""middle_name"": """", ""last_name"": ""Nimoy"", ""birth_date"": ""1931-03-26"", ""birth_place"": ""Boston, Massachusetts, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/eKhw3oK8ak5LDB29X9zQDLIqRhw.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 1749}, {""first_name"": ""William"", ""middle_name"": """", ""last_name"": ""Shatner"", ""birth_date"": ""1931-03-22"", ""birth_place"": ""Montreal, Quebec, Canada"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/7lsjbNFMGj3kYYWoMk1LNnl4p5P.jpg"", ""role"": ""Actor"", ""character"": ""Admiral James T. Kirk"", ""tmdb_id"": 1748}, {""first_name"": ""DeForest"", ""middle_name"": """", ""last_name"": ""Kelley"", ""birth_date"": ""1920-01-20"", ""birth_place"": ""Atlanta, Georgia, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/qbcWkyGWvv5GKnbCqq9Pne09imA.jpg"", ""role"": ""Actor"", ""character"": ""Dr. Leonard 'Bones' McCoy"", ""tmdb_id"": 1750}, {""first_name"": ""James"", ""middle_name"": """", ""last_name"": ""Doohan"", ""birth_date"": ""1920-03-03"", ""birth_place"": ""Vancouver, British Columbia, Canada"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/lsI15wIkmcKVTM8qu8ooukaLShi.jpg"", ""role"": ""Actor"", ""character"": ""Captain Montgomery 'Scotty' Scott"", ""tmdb_id"": 1751}, {""first_name"": ""George"", ""middle_name"": """", ""last_name"": ""Takei"", ""birth_date"": ""1937-04-20"", ""birth_place"": ""Los Angeles, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/kfpkgfcuxcOrw2OCoAyQpPamQVv.jpg"", ""role"": ""Actor"", ""character"": ""Cmdr. Hikaru Sulu"", ""tmdb_id"": 1752}, {""first_name"": ""Walter"", ""middle_name"": """", ""last_name"": ""Koenig"", ""birth_date"": ""1936-09-14"", ""birth_place"": ""Chicago, Illinois, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/zIZQwfxikwkPtZp8BqlzD1Gw2JC.jpg"", ""role"": ""Actor"", ""character"": ""Cmdr. Pavel Chekov"", ""tmdb_id"": 1754}]",A surprise visit from Spock's father provides a startling revelation: McCoy is harboring Spock's living essence.,A dying planet. A fight for life. The search for Spock.,105,https://image.tmdb.org/t/p/w500/yqEj0oPfKBMCz7YcCARHDgH7VFm.jpg
158,Knockin' on Heaven's Door,1997-02-20,"Comedy, Crime",Deutsch,"[{""first_name"": ""Thomas"", ""middle_name"": """", ""last_name"": ""Jahn"", ""birth_date"": ""1965-07-09"", ""birth_place"": ""H\u00fcckelhoven, North Rhine-Westphalia, Germany"", ""profile_image"": """", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 1843}, {""first_name"": ""Til"", ""middle_name"": """", ""last_name"": ""Schweiger"", ""birth_date"": ""1963-12-19"", ""birth_place"": ""Freiburg im Breisgau, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/3Jk7y4sKgckrN9RzAAt0drlR0QG.jpg"", ""role"": ""Actor"", ""character"": ""Martin Brest"", ""tmdb_id"": 1844}, {""first_name"": ""Jan"", ""middle_name"": ""Josef"", ""last_name"": ""Liefers"", ""birth_date"": ""1964-08-08"", ""birth_place"": ""Dresden, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/cUKcYY3yGj0fSGPpvCK0nib7K5l.jpg"", ""role"": ""Actor"", ""character"": ""Rudi Wurlitzer"", ""tmdb_id"": 1852}, {""first_name"": ""Thierry"", ""middle_name"": ""van"", ""last_name"": ""Werveke"", ""birth_date"": ""1958-10-23"", ""birth_place"": ""Geneva, Switzerland"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/rY3WKgG2I1rZnJbQw2rP9VQ1rOm.jpg"", ""role"": ""Actor"", ""character"": ""Henk"", ""tmdb_id"": 1853}, {""first_name"": ""Moritz"", ""middle_name"": """", ""last_name"": ""Bleibtreu"", ""birth_date"": ""1971-08-13"", ""birth_place"": ""Munich, Bavaria, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/xg2F0OM9ZTLrEvaQsqFSiMH79WB.jpg"", ""role"": ""Actor"", ""character"": ""Abdul"", ""tmdb_id"": 677}, {""first_name"": ""Huub"", ""middle_name"": """", ""last_name"": ""Stapel"", ""birth_date"": ""1954-12-02"", ""birth_place"": ""Tegelen, Limburg, Netherlands"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/Ar41d7m6EA9eHGc7sMYTligjA77.jpg"", ""role"": ""Actor"", ""character"": ""Frankie 'Boy' Beluga"", ""tmdb_id"": 1854}]","Two young men, Martin and Rudi, both suffering from terminal cancer, get to know each other in a hospital room. They drown their desperation in tequila and decide to take one last trip to the sea. Drunk and still in pajamas they steal the first fancy car they find, a 60's Mercedes convertible. The car happens to belong to a bunch of gangsters, which immediately start to chase it, since it contains more than the pistol Martin finds in the glove box.",,88,https://image.tmdb.org/t/p/w500/dsY09zCxKDFjfV1oqXFJJpVrHdP.jpg
159,Maybe... Maybe Not,1994-10-05,"Comedy, Drama",Deutsch,"[{""first_name"": ""S\u00f6nke"", ""middle_name"": """", ""last_name"": ""Wortmann"", ""birth_date"": ""1959-08-25"", ""birth_place"": ""Marl, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/hFQeziBgFDu5YsLb5ofqTErq0J9.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 1869}, {""first_name"": ""Til"", ""middle_name"": """", ""last_name"": ""Schweiger"", ""birth_date"": ""1963-12-19"", ""birth_place"": ""Freiburg im Breisgau, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/3Jk7y4sKgckrN9RzAAt0drlR0QG.jpg"", ""role"": ""Actor"", ""character"": ""Axel Feldheim"", ""tmdb_id"": 1844}, {""first_name"": ""Katja"", ""middle_name"": """", ""last_name"": ""Riemann"", ""birth_date"": ""1963-11-01"", ""birth_place"": ""Kirchweyhe, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/waayy0jpNbxLDQ8JO1uRDng8SLF.jpg"", ""role"": ""Actor"", ""character"": ""Doro Feldheim"", ""tmdb_id"": 1874}, {""first_name"": ""Joachim"", ""middle_name"": """", ""last_name"": ""Kr\u00f3l"", ""birth_date"": ""1957-06-17"", ""birth_place"": ""Herne, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/jF4Mmer6sL54SLj29XKJHR1mrKM.jpg"", ""role"": ""Actor"", ""character"": ""Norbert Brommer"", ""tmdb_id"": 1084}, {""first_name"": ""Rufus"", ""middle_name"": """", ""last_name"": ""Beck"", ""birth_date"": ""1957-07-23"", ""birth_place"": ""Worms, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/87OQtE9OmAbstYfLGuJ6u608rig.jpg"", ""role"": ""Actor"", ""character"": ""Walter"", ""tmdb_id"": 1875}, {""first_name"": ""Armin"", ""middle_name"": """", ""last_name"": ""Rohde"", ""birth_date"": ""1955-04-04"", ""birth_place"": ""Gladbeck, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/h1CuhGgADJFD9vw1IYFskJK9q9V.jpg"", ""role"": ""Actor"", ""character"": ""Butcher"", ""tmdb_id"": 1083}]",The heterosexual man Axel is thrown out of his girlfriends home for cheating and ends up moving in with a gay man. Axel learns the advantages of living with gay men even though they are attracted to him and when his girlfriend wants him back he must make a tough decision.,,94,https://image.tmdb.org/t/p/w500/2TcZBHcseRXLxNq2RXnKIsbKZwi.jpg
